Column1,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,City,County,Combined,MUNID
6051,20032,28012,US-130 at PERKINTOWN RD #,,39.74974,-75.448272,0,Oldmans Township,Salem County,Oldmans Township|Salem County,1707
6052,20036,19805,CENTER SQUARE RD AT HERON DR,,39.764439,-75.364161,8192,Logan Township,Gloucester County,Logan Township|Gloucester County,809
6053,20037,19806,BECKETT RD AT CENTER SQUARE RD,,39.75815,-75.355,8192,Logan Township,Gloucester County,Logan Township|Gloucester County,809
6054,20039,19777,HIGH HILL RD AT HERON DR,,39.767817,-75.357382,0,Logan Township,Gloucester County,Logan Township|Gloucester County,809
6055,20040,19807,HIGH HILL RD AT SHARPTOWN RD,,39.771158,-75.360841,8192,Logan Township,Gloucester County,Logan Township|Gloucester County,809
6056,20041,19779,HIGH HILL RD AT PEDRICKTOWN-CENTER SQUARE  RD,,39.776578,-75.365391,8192,Logan Township,Gloucester County,Logan Township|Gloucester County,809
7667,23684,16371,US-30 at WHISPERING PINES DR,,39.770758,-74.899451,0,Waterford Township,Camden County,Waterford Township|Camden County,435
6058,20048,19757,BROAD ST AT MAPLE AVE#,,39.824818,-75.290721,8192,Greenwich Township,Gloucester County,Greenwich Township|Gloucester County,807
6059,20049,19756,BROAD ST AT WALNUT ST#,,39.824969,-75.289273,8192,Greenwich Township,Gloucester County,Greenwich Township|Gloucester County,807
6060,20050,19755,BROAD ST AT RAMBO AVE#,,39.825459,-75.284481,8192,Greenwich Township,Gloucester County,Greenwich Township|Gloucester County,807
6061,20052,19753,BROAD ST AT ORCHARD ST#,,39.825878,-75.280312,8192,Greenwich Township,Gloucester County,Greenwich Township|Gloucester County,807
6062,20053,19752,BROAD ST AT SOUTH MARKET ST#,,39.826119,-75.277901,0,Greenwich Township,Gloucester County,Greenwich Township|Gloucester County,807
6063,20054,19751,BROAD ST AT BAILEY'S LN#,,39.82652,-75.273932,0,Greenwich Township,Gloucester County,Greenwich Township|Gloucester County,807
6064,20055,19742,BROAD ST AT COOPER AVE#,,39.826467,-75.268901,8192,Greenwich Township,Gloucester County,Greenwich Township|Gloucester County,807
6065,20056,19743,BROAD ST AT HARMONY RD#,,39.826278,-75.266612,8192,Greenwich Township,Gloucester County,Greenwich Township|Gloucester County,807
6066,20057,19744,BROAD ST AT MELLON AVE#,,39.826229,-75.261192,8192,Greenwich Township,Gloucester County,Greenwich Township|Gloucester County,807
6067,20058,19745,BROAD ST AT BILLINGSPORT RD#,,39.82618,-75.256561,8192,Greenwich Township,Gloucester County,Greenwich Township|Gloucester County,807
7668,23686,16373,US-30 460' W of LEITZ LN.,,39.776638,-74.907741,0,Waterford Township,Camden County,Waterford Township|Camden County,435
13534,40523,30412,ATCO NJT RAIL STATION,,39.783497,-74.907963,0,Waterford Township,Camden County,Waterford Township|Camden County,435
15005,42479,30646,C. WILLIAM HAINES BLVD 125'E OF RT. 30 (WHITE HOR,,39.773909,-74.902613,0,Waterford Township,Camden County,Waterford Township|Camden County,435
6071,20071,20185,DELAWARE ST AT SOUTH GIRARD ST,,39.841298,-75.165561,0,Woodbury,Gloucester County,Woodbury|Gloucester County,822
6072,20072,20187,DELAWARE ST AT SOUTH JACKSON ST,,39.83995,-75.158871,0,Woodbury,Gloucester County,Woodbury|Gloucester County,822
12332,36986,14971,RT-73 AT BLOOMFIELD DR#,,39.814668,-74.929892,8192,Berlin Township,Camden County,Berlin Township|Camden County,406
13358,40296,14972,WALKER AVE AT BERLIN CIRCLE PLAZA#,,39.804869,-74.936712,0,Berlin Township,Camden County,Berlin Township|Camden County,406
13360,40298,14978,WALKER AVE AT BERLIN CIRCLE PLAZA#,,39.804699,-74.936811,0,Berlin Township,Camden County,Berlin Township|Camden County,406
6076,20102,27987,NORTH BROAD ST AT 7TH AVE#,,39.73859,-75.461871,0,Carneys Point Township,Salem County,Carneys Point Township|Salem County,1702
6077,20103,27988,NORTH BROAD ST AT DEL-A-VUE AVE#,,39.740809,-75.45918,0,Carneys Point Township,Salem County,Carneys Point Township|Salem County,1702
6078,20104,27989,NORTH BROAD ST AT SAILOR AVE#,,39.742708,-75.456883,0,Carneys Point Township,Salem County,Carneys Point Township|Salem County,1702
6079,20106,28013,US-130 at PENNS GROVE-PEDRICKTOWN RD #,,39.754949,-75.441972,0,Oldmans Township,Salem County,Oldmans Township|Salem County,1707
6080,20108,19782,US-130 at BARKER AVE #,,39.802789,-75.340771,8192,Logan Township,Gloucester County,Logan Township|Gloucester County,809
6081,20110,19758,BROAD ST AT DEMOCRAT RD#,,39.824527,-75.293681,8192,Greenwich Township,Gloucester County,Greenwich Township|Gloucester County,807
6082,20114,15148,HADDON AVE AT ATLANTIC AVE,,39.930307,-75.100303,0,Camden,Camden County,Camden|Camden County,408
14407,41710,14973,RT-73 AT LINCOLN AVE#,,39.814169,-74.930281,0,Berlin Township,Camden County,Berlin Township|Camden County,406
15352,42946,30985,FRANKLIN AVE (CR692) AT GROVE AVENUE#,,39.812248,-74.932253,0,Berlin Township,Camden County,Berlin Township|Camden County,406
15353,42947,30986,FRANKLIN AVE (CR692) AT VETERAN'S AVENUE#,,39.812969,-74.939912,0,Berlin Township,Camden County,Berlin Township|Camden County,406
15354,42948,30989,WALKER AVE (CR708) AT BATE AVENUE#,,39.808398,-74.941262,0,Berlin Township,Camden County,Berlin Township|Camden County,406
15355,42949,30990,FRANKLIN AVE (CR692) AT VETERAN'S AVENUE#,,39.812769,-74.939092,0,Berlin Township,Camden County,Berlin Township|Camden County,406
15356,42950,30991,FRANKLIN AVE (CR692) AT GROVE AVENUE#,,39.81215,-74.932442,0,Berlin Township,Camden County,Berlin Township|Camden County,406
15357,42951,31065,FRANKLIN AVE (CR692) AT MT VERNON AVE#,,39.812659,-74.936651,0,Berlin Township,Camden County,Berlin Township|Camden County,406
15358,42953,31067,WALKER AVE (CR708) AT BATE AVENUE#,,39.808949,-74.941622,0,Berlin Township,Camden County,Berlin Township|Camden County,406
15359,42955,31069,FRANKLIN AVE (CR692) AT MT VERNON AVE#,,39.812509,-74.936323,0,Berlin Township,Camden County,Berlin Township|Camden County,406
4177,11504,15189,MT EPHRAIM AVE AT FAIRVIEW ST,,39.91414,-75.100002,0,Woodlynne Borough,Camden County,Woodlynne Borough|Camden County,437
6802,21764,16456,WOODLYNNE AVE AT EVERGREEN AVE,,39.917908,-75.092832,8192,Woodlynne Borough,Camden County,Woodlynne Borough|Camden County,437
6803,21765,16457,WOODLYNNE AVE AT COOPER AVE,,39.917518,-75.09546,8192,Woodlynne Borough,Camden County,Woodlynne Borough|Camden County,437
6804,21767,16459,WOODLYNNE AVE AT POWELTON AVE,,39.917439,-75.099101,8192,Woodlynne Borough,Camden County,Woodlynne Borough|Camden County,437
6809,21801,16451,FERRY AVE AT MAPLE AVE,,39.918499,-75.100401,8192,Woodlynne Borough,Camden County,Woodlynne Borough|Camden County,437
6810,21802,16452,FERRY AVE AT POWELTON AVE,,39.918919,-75.098923,8192,Woodlynne Borough,Camden County,Woodlynne Borough|Camden County,437
6811,21803,16453,FERRY AVE AT PARKER AVE,,39.919417,-75.09712,8192,Woodlynne Borough,Camden County,Woodlynne Borough|Camden County,437
6812,21804,16454,FERRY AVE AT COOPER AVE,,39.919779,-75.095881,0,Woodlynne Borough,Camden County,Woodlynne Borough|Camden County,437
6813,21805,16455,FERRY AVE AT EVERGREEN AVE,,39.920527,-75.093211,8192,Woodlynne Borough,Camden County,Woodlynne Borough|Camden County,437
14314,41600,16450,MT. EPHRAIM AVE AT WOODLYNNE AVE,,39.917329,-75.101451,0,Woodlynne Borough,Camden County,Woodlynne Borough|Camden County,437
5614,19022,16462,OCEAN DR AT MARINE WAY#,,39.110599,-74.713171,8192,Avalon Borough,Cape May County,Avalon Borough|Cape May County,501
5627,19101,16479,OCEAN DR AT 68TH ST#,,39.072638,-74.745371,8192,Avalon Borough,Cape May County,Avalon Borough|Cape May County,501
5628,19102,16480,OCEAN DR AT 53RD ST#,,39.081969,-74.737503,8192,Avalon Borough,Cape May County,Avalon Borough|Cape May County,501
5629,19103,16481,OCEAN DR AT 42ND ST#,,39.089058,-74.731531,8192,Avalon Borough,Cape May County,Avalon Borough|Cape May County,501
5630,19104,16482,OCEAN DR AT 30TH ST#,,39.096659,-74.725083,8192,Avalon Borough,Cape May County,Avalon Borough|Cape May County,501
5631,19105,16483,OCEAN DR AT 25TH ST#,,39.099978,-74.72232,8192,Avalon Borough,Cape May County,Avalon Borough|Cape May County,501
5632,19106,16460,OCEAN DR AT 21ST ST#,,39.102499,-74.720231,8192,Avalon Borough,Cape May County,Avalon Borough|Cape May County,501
5633,19107,16484,OCEAN DR AT 8TH ST#,,39.110689,-74.713033,8192,Avalon Borough,Cape May County,Avalon Borough|Cape May County,501
9251,27883,16468,OCEAN DR AT 79TH ST#,,39.065579,-74.751482,8192,Avalon Borough,Cape May County,Avalon Borough|Cape May County,501
11125,30843,16463,OCEAN DR AT 21ST ST#,,39.10294,-74.720011,8192,Avalon Borough,Cape May County,Avalon Borough|Cape May County,501
11126,30844,16464,OCEAN DR AT 25TH ST#,,39.100309,-74.722231,8192,Avalon Borough,Cape May County,Avalon Borough|Cape May County,501
11127,30845,16465,OCEAN DR AT 30TH ST#,,39.096588,-74.725383,8192,Avalon Borough,Cape May County,Avalon Borough|Cape May County,501
11128,30846,16466,OCEAN DR AT 42ND ST#,,39.089359,-74.731452,8192,Avalon Borough,Cape May County,Avalon Borough|Cape May County,501
11129,30848,16467,OCEAN DR AT 68TH ST#,,39.072649,-74.74554,8192,Avalon Borough,Cape May County,Avalon Borough|Cape May County,501
11140,30903,16461,OCEAN DR AT 53RD ST#,,39.082029,-74.737623,8192,Avalon Borough,Cape May County,Avalon Borough|Cape May County,501
14259,41480,16469,OCEAN DR AT 79TH ST#,,39.06553,-74.751351,0,Avalon Borough,Cape May County,Avalon Borough|Cape May County,501
5613,19009,16503,US-9 AT WOODBINE-OCEAN VIEW RD#,,39.183249,-74.726702,8192,Dennis Township,Cape May County,Dennis Township|Cape May County,504
5634,19120,16507,US-9 AT OLD SCHOOL RD#,,39.1769,-74.733003,8192,Dennis Township,Cape May County,Dennis Township|Cape May County,504
5635,19121,16502,US-9 AT WOODBINE-OCEAN VIEW RD#,,39.18286,-74.726841,8192,Dennis Township,Cape May County,Dennis Township|Cape May County,504
7420,23160,16494,OCEAN VIEW PARK/RIDE,,39.181698,-74.723242,8195,Dennis Township,Cape May County,Dennis Township|Cape May County,504
9242,27855,16499,RT-47 AT STIPSONS ISLAND RD#,,39.215209,-74.90794,8192,Dennis Township,Cape May County,Dennis Township|Cape May County,504
9243,27856,16501,WASHINGTON AVE at RT-47 #,,39.201107,-74.853882,8192,Dennis Township,Cape May County,Dennis Township|Cape May County,504
9245,27859,16496,TYLER RD at RT-47 #,,39.193939,-74.831943,0,Dennis Township,Cape May County,Dennis Township|Cape May County,504
9246,27860,16497,RT-47 AT COUNTY RD#,,39.178519,-74.82019,8192,Dennis Township,Cape May County,Dennis Township|Cape May County,504
11135,30871,16505,TYLER RD at RT-47 #,,39.193928,-74.831823,0,Dennis Township,Cape May County,Dennis Township|Cape May County,504
11136,30872,16506,WASHINGTON AVE at RT-47 #,,39.201028,-74.854112,8192,Dennis Township,Cape May County,Dennis Township|Cape May County,504
13162,40019,16495,OCEAN VIEW PARK/RIDE,,39.181438,-74.72233,0,Dennis Township,Cape May County,Dennis Township|Cape May County,504
13702,40791,30812,US-9 AT HEATHER LN,,38.991427,-74.898773,0,Lower Township,Cape May County,Lower Township|Cape May County,505
13703,40792,30813,US-9 AT KATHRYN BLVD,,38.99559,-74.895783,0,Lower Township,Cape May County,Lower Township|Cape May County,505
13704,40794,30818,US-9 AT KATHRYN BLVD,,38.995439,-74.896023,0,Lower Township,Cape May County,Lower Township|Cape May County,505
13705,40795,30819,US-9 AT HEATHER LN,,38.990899,-74.89927,0,Lower Township,Cape May County,Lower Township|Cape May County,505
13713,40803,30814,US-9 AT HONEYSUCKLE RD,,39.004279,-74.888451,0,Lower Township,Cape May County,Lower Township|Cape May County,505
13714,40804,30815,US-9 AT WALNUT LN,,39.008639,-74.88193,0,Lower Township,Cape May County,Lower Township|Cape May County,505
13715,40805,30816,US-9 AT WALNUT LN,,39.008568,-74.882202,0,Lower Township,Cape May County,Lower Township|Cape May County,505
13716,40806,30817,US-9 AT HONEYSUCKLE RD,,39.003887,-74.889181,0,Lower Township,Cape May County,Lower Township|Cape May County,505
13066,39696,30094,BAYSHORE RD AT TOWN BANK RD,,38.983319,-74.941971,0,Lower Township,Cape May County,Lower Township|Cape May County,505
5615,19030,16716,3RD AVE AT 83RD ST#,,39.062779,-74.753831,8192,Stone Harbor Borough,Cape May County,Stone Harbor Borough|Cape May County,510
5616,19031,16719,3RD AVE AT 94TH ST#,,39.056098,-74.75948,8195,Stone Harbor Borough,Cape May County,Stone Harbor Borough|Cape May County,510
5625,19098,16713,3RD AVE AT 94TH ST,,39.056048,-74.759343,0,Stone Harbor Borough,Cape May County,Stone Harbor Borough|Cape May County,510
5626,19099,16714,3RD AVE AT 83RD ST#,,39.062729,-74.753701,8192,Stone Harbor Borough,Cape May County,Stone Harbor Borough|Cape May County,510
7403,23081,16513,BAYSHORE RD AT ARIZONA AVE,,39.013739,-74.939052,8192,Lower Township,Cape May County,Lower Township|Cape May County,505
7404,23085,16515,BAYSHORE RD AT LOCUST RD,,39.021877,-74.93403,8192,Lower Township,Cape May County,Lower Township|Cape May County,505
7405,23086,16516,BAYSHORE RD AT WEBER AVE,,39.024349,-74.932973,8192,Lower Township,Cape May County,Lower Township|Cape May County,505
7406,23090,16518,BAYSHORE RD AT MIAMI AVE,,39.035699,-74.932372,8192,Lower Township,Cape May County,Lower Township|Cape May County,505
7430,23192,16520,BAYSHORE RD AT ATLANTIC AVE,,39.02872,-74.933631,8192,Lower Township,Cape May County,Lower Township|Cape May County,505
7431,23194,16521,BAYSHORE RD AT WEBER AVE,,39.024198,-74.933103,8192,Lower Township,Cape May County,Lower Township|Cape May County,505
7432,23195,16522,BAYSHORE RD AT ALABAMA AVE,,39.021639,-74.93434,8192,Lower Township,Cape May County,Lower Township|Cape May County,505
7433,23196,16523,BAYSHORE RD AT RIDGEWOOD AVE,,39.018838,-74.936092,8192,Lower Township,Cape May County,Lower Township|Cape May County,505
12989,39524,16519,BAYSHORE RD AT MIAMI AVE,,39.035299,-74.932893,0,Lower Township,Cape May County,Lower Township|Cape May County,505
12990,39525,16524,BAYSHORE RD AT WOODLAND AVE,,39.01649,-74.93754,0,Lower Township,Cape May County,Lower Township|Cape May County,505
12991,39526,16525,BAYSHORE RD AT EVERGREEN AVE,,39.01372,-74.939203,0,Lower Township,Cape May County,Lower Township|Cape May County,505
12992,39527,16526,BAYSHORE RD AT VILLAGE RD,,39.00993,-74.939251,0,Lower Township,Cape May County,Lower Township|Cape May County,505
12993,39528,16527,BAYSHORE RD AT SHAWMONT AVE,,39.00654,-74.93794,0,Lower Township,Cape May County,Lower Township|Cape May County,505
13456,40424,16514,BAYSHORE RD AT GREENWOOD AVE,,39.018,-74.936472,0,Lower Township,Cape May County,Lower Township|Cape May County,505
14658,42011,16512,BAYSHORE RD AT STATION RD,,39.009609,-74.93894,0,Lower Township,Cape May County,Lower Township|Cape May County,505
6157,20202,20029,RT-168 AT SICKLERVILLE RD,,39.772758,-75.051391,0,Washington Township,Gloucester County,Washington Township|Gloucester County,818
15858,43668,32551,BAYSHORE RD AT ATLANTIC AVE,,39.028868,-74.93355,0,Lower Township,Cape May County,Lower Township|Cape May County,505
7391,23063,16488,PERRY ST AT PARK BLVD#,,38.934559,-74.928404,336,West Cape May Borough,Cape May County,West Cape May Borough|Cape May County,512
7392,23064,16731,BROADWAY AT MYRTLE AVE#,,38.935378,-74.930533,8195,West Cape May Borough,Cape May County,West Cape May Borough|Cape May County,512
7393,23066,16736,BROADWAY AT ELDREDGE AVE#,,38.938589,-74.930101,8195,West Cape May Borough,Cape May County,West Cape May Borough|Cape May County,512
7394,23067,16730,BROADWAY AT CENTRAL AVE#,,38.942889,-74.929451,8192,West Cape May Borough,Cape May County,West Cape May Borough|Cape May County,512
7438,23212,16739,BROADWAY AT MECHANIC ST#,,38.939968,-74.93027,8195,West Cape May Borough,Cape May County,West Cape May Borough|Cape May County,512
6164,20222,15125,HADDON AVE AT COPEWOOD ST,,39.92569,-75.093683,0,Camden,Camden County,Camden|Camden County,408
6165,20223,15126,HADDON AVE AT VESPER BLVD,,39.927129,-75.095731,8192,Camden,Camden County,Camden|Camden County,408
6166,20234,16325,ENTRANCE BETWEEN MACY'S & BOSCOV'S,,39.850409,-75.002823,0,Voorhees Township,Camden County,Voorhees Township|Camden County,434
6167,20237,15092,FEDERAL ST AT HADDON AVE,,39.94402,-75.116302,0,Camden,Camden County,Camden|Camden County,408
6168,20240,15095,FEDERAL ST AT S. 16TH ST,,39.944269,-75.101881,0,Camden,Camden County,Camden|Camden County,408
6169,20241,15096,FEDERAL ST AT S. 17TH ST,,39.944529,-75.100263,0,Camden,Camden County,Camden|Camden County,408
6170,20245,15273,WESTFIELD AVE AT N. 27TH ST,,39.94696,-75.086691,0,Camden,Camden County,Camden|Camden County,408
6171,20246,15274,WESTFIELD AVE AT N. 29TH ST,,39.94784,-75.084641,0,Camden,Camden County,Camden|Camden County,408
6172,20247,15275,WESTFIELD AVE AT N. 30TH ST,,39.948818,-75.082303,0,Camden,Camden County,Camden|Camden County,408
6173,20248,15276,WESTFIELD AVE AT DUDLEY ST,,39.949188,-75.08146,0,Camden,Camden County,Camden|Camden County,408
6174,20249,15277,WESTFIELD AVE AT ROSEDALE AVE,,39.949919,-75.079703,8192,Camden,Camden County,Camden|Camden County,408
6175,20250,15278,WESTFIELD AVE AT N. 33RD ST,,39.950889,-75.077583,0,Camden,Camden County,Camden|Camden County,408
6176,20251,15279,WESTFIELD AVE AT N. 34TH ST,,39.951838,-75.07608,0,Camden,Camden County,Camden|Camden County,408
6177,20252,15280,WESTFIELD AVE AT N. 36TH ST,,39.952438,-75.075091,0,Camden,Camden County,Camden|Camden County,408
6178,20253,15281,WESTFIELD AVE AT N. 38TH ST,,39.953347,-75.07366,0,Camden,Camden County,Camden|Camden County,408
6179,20254,15282,WESTFIELD AVE AT N. 40TH ST,,39.954219,-75.072283,0,Camden,Camden County,Camden|Camden County,408
6180,20256,16131,WESTFIELD AVE AT 42ND ST,,39.955288,-75.070573,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6181,20258,16134,WESTFIELD AVE AT 48TH ST,,39.958039,-75.066251,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6182,20259,16135,WESTFIELD AVE AT BROWNING RD,,39.959288,-75.06423,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6183,20261,16137,WESTFIELD AVE AT MERCHANTVILLE AVE,,39.960719,-75.061992,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6184,20263,16139,WESTFIELD AVE AT HORNER AVE,,39.96267,-75.058993,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6185,20265,16141,WESTFIELD AVE AT COVE RD,,39.964289,-75.056223,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6186,20266,16055,COVE RD AT CAMDEN AVE,,39.963629,-75.05507,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6187,20267,16056,COVE RD AT WAYNE AVE,,39.962199,-75.053211,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6188,20269,16021,CENTRE ST AT HARVEY AVE,,39.958768,-75.050322,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6189,20270,16022,CENTRE ST AT IRVING AVE,,39.957809,-75.050123,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6190,20271,16023,CENTRE ST AT ROGERS AVE,,39.956869,-75.049932,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
7439,23213,16737,BROADWAY AT SUNSET BLVD#,,38.93523,-74.93068,8192,West Cape May Borough,Cape May County,West Cape May Borough|Cape May County,512
13010,39560,16491,WEST PERRY ST AT MYRTLE AVE#,,38.934019,-74.925931,0,West Cape May Borough,Cape May County,West Cape May Borough|Cape May County,512
13011,39561,16492,WEST PERRY ST AT PARK BLVD#,,38.934548,-74.928193,8195,West Cape May Borough,Cape May County,West Cape May Borough|Cape May County,512
6194,20275,16078,PARK AVE AT NORWOOD AVE,,39.955178,-75.042064,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6195,20276,16079,PARK AVE AT COOPER AVE,,39.957008,-75.038632,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6196,20277,16080,PARK AVE AT FINLAW AVE,,39.958137,-75.036532,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6197,20278,16081,PARK AVE AT UNION AVE,,39.959508,-75.033932,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6198,20279,16082,PARK AVE AT GLADWYN AVE,,39.960308,-75.032121,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6199,20280,16083,PARK AVE AT ST MARTINS RD,,39.962489,-75.028171,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6200,20282,16061,HADDONFIELD RD AT MARION AVE,,39.961179,-75.025141,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6201,20283,16062,HADDONFIELD RD AT FAIRWAY BLVD,,39.959039,-75.02568,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6202,20284,16063,HADDONFIELD RD AT BROAD ST,,39.955249,-75.02647,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6203,20285,16064,HADDONFIELD RD AT GLADWYN AVE,,39.953909,-75.02675,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
13012,39562,16729,BROADWAY AT MECHANIC ST#,,38.939688,-74.930133,0,West Cape May Borough,Cape May County,West Cape May Borough|Cape May County,512
13532,40521,16740,BROADWAY AT CENTRAL AVE#,,38.943108,-74.929472,0,West Cape May Borough,Cape May County,West Cape May Borough|Cape May County,512
6206,20291,16101,WESTFIELD & DEROUSE,,39.976969,-75.057732,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6207,20292,16102,RIVER RD AT VELDE AVE,,39.977689,-75.056622,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6208,20293,16103,RIVER RD AT ENGARD AVE,,39.97832,-75.055643,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6209,20294,16104,RIVER RD AT DELAIR AVE,,39.978879,-75.054811,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6210,20295,16105,RIVER RD AT LENOX RD,,39.980008,-75.05358,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6211,20296,16106,RIVER RD AT JUNE RD,,39.980778,-75.052852,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6212,20297,16107,RIVER RD AT UNION AVE,,39.981909,-75.051803,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6213,20304,16029,NATIONAL HWY AT THOMAS BUSCH III MEMORIAL HWY,,39.983299,-75.031161,8192,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
9244,27857,16774,WASHINGTON ST AT FRANKLIN ST,,39.239869,-74.817251,0,Woodbine Borough,Cape May County,Woodbine Borough|Cape May County,516
12413,37973,16773,WASHINGTON AVE AT WEBSTER ST,,39.23689,-74.820071,0,Woodbine Borough,Cape May County,Woodbine Borough|Cape May County,516
6216,20312,16057,HADDONFIELD RD AT RUDDERROW AVE,,39.953468,-75.026653,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6217,20313,16058,HADDONFIELD RD AT BROAD ST,,39.954978,-75.02633,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6218,20314,16059,HADDONFIELD RD AT OSLER AVE,,39.959168,-75.025373,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6219,20315,16060,HADDONFIELD RD AT NEW YORK AVE,,39.960247,-75.02521,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6220,20317,16084,PARK AVE AT ST MARTINS RD,,39.962708,-75.027932,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6221,20318,16085,PARK AVE AT GLADWYN AVE,,39.960458,-75.031971,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6222,20319,16086,PARK AVE AT UNION AVE,,39.959768,-75.033561,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6223,20320,16087,PARK AVE AT FINLAW AVE,,39.958269,-75.036411,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6224,20321,16088,PARK AVE AT COOPER AVE,,39.957167,-75.038461,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6225,20322,16089,PARK AVE AT BETHEL AVE,,39.955899,-75.040842,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6226,20323,16090,PARK AVE AT NORWOOD AVE,,39.954948,-75.042571,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6227,20324,16091,PARK AVE AT COVE RD,,39.954049,-75.044142,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
12414,37974,16775,WASHINGTON AVE AT DEHIRSCH AVE,,39.241348,-74.815852,0,Woodbine Borough,Cape May County,Woodbine Borough|Cape May County,516
12415,37975,16769,DEHIRSCH AVE AT ADAMS AVE,,39.240737,-74.814533,0,Woodbine Borough,Cape May County,Woodbine Borough|Cape May County,516
6230,20327,16024,CENTRE ST AT ROGERS AVE,,39.956658,-75.049792,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6231,20328,16025,CENTRE ST AT IRVING AVE,,39.957589,-75.049973,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6232,20329,16026,CENTRE ST AT HARVEY AVE,,39.95862,-75.050182,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6233,20330,16052,COVE RD AT GRANT AVE,,39.959858,-75.050553,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6234,20333,16054,COVE RD AT JEFFERSON AVE,,39.963059,-75.054232,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6235,20334,16148,WESTFIELD AVE AT SCOVEL AVE,,39.963689,-75.057534,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6236,20335,16149,WESTFIELD AVE AT HORNER AVE,,39.96284,-75.058922,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6237,20337,16151,WESTFIELD AVE AT MERCHANTVILLE AVE,,39.96096,-75.061842,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6238,20339,16153,WESTFIELD AVE AT BROWNING RD,,39.95919,-75.064562,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6239,20340,16154,WESTFIELD AVE AT WEST RIVER DR,,39.957809,-75.066733,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6240,20341,16156,WESTFIELD AVE AT 44TH ST,,39.956129,-75.069431,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6241,20342,16157,WESTFIELD AVE AT 42ND ST,,39.955279,-75.07078,0,Pennsauken Township,Camden County,Pennsauken Township|Camden County,427
6242,20343,15284,WESTFIELD AVE AT N. 40TH ST,,39.954178,-75.072533,0,Camden,Camden County,Camden|Camden County,408
6243,20344,15285,WESTFIELD AVE AT N. 38TH ST,,39.953517,-75.073571,0,Camden,Camden County,Camden|Camden County,408
6244,20345,15286,WESTFIELD AVE AT N. 36TH ST,,39.952449,-75.075313,0,Camden,Camden County,Camden|Camden County,408
6245,20346,15287,WESTFIELD AVE AT N. 34TH ST,,39.951818,-75.07628,0,Camden,Camden County,Camden|Camden County,408
